unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
139940,Georgia State University,Atlanta,GA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Georgia,"Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, USA",-84.38542087,33.7535889
486840,Kennesaw State University,Kennesaw,GA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Georgia,"Kennesaw State University Road, 30144, Georgia, United States",-84.582616,34.0366775
482158,Middle Georgia State University,Macon,GA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Georgia,"Middle Georgia State University, 100, University Parkway, Macon, Bibb County, Georgia, 31206, USA",-83.73527177,32.80878545
140960,Savannah State University,Savannah,GA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Georgia,"Savannah State University, 3219, College Street, Savannah, Chatham County, Georgia, 31404, USA",-81.06248083,32.02442575
139959,University of Georgia,Athens,GA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Georgia,"University of Georgia, South Herty Drive, Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, 30605, USA",-83.37304905,33.9404278
482680,University of North Georgia,Dahlonega,GA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Georgia,"University of North Georgia - Dahlonega Campus, 110, South Chestatee Street, Dahlonega, Lumpkin County, Georgia, 30533, USA",-83.98447842,34.527878
141334,University of West Georgia,Carrollton,GA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Georgia,"University of West Georgia, 1601, Maple Street, Briarwood Estates, Carrollton, Carroll County, Georgia, 30118, USA",-85.10336012,33.5750493
141264,Valdosta State University,Valdosta,GA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Georgia,"University Place, 31602, Valdosta, Georgia, United States",-83.284874,30.868992
240754,University of Guam,Mangilao,GU,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Medium Programs,Guam,"University of Guam, University Drive, University of Guam, Mangilao Municipality, Guam, 96913, USA",144.8029233,13.4323798
141565,University of Hawaii at Hilo,Hilo,HI,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Hawaii,"Botanical Gardens University of Hawai'i Hilo, West Lanikaula Street, 96720, West Lanikaula Street, Hilo, HI, United States",-155.0822735,19.70248775
141574,University of Hawaii at Manoa,Honolulu,HI,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Hawaii,"University of Hawaiʻi, Lower Campus, Woodlawn Drive, 96848, Woodlawn Drive, Honolulu, HI, United States",-157.8109887,21.30745305
142115,Boise State University,Boise,ID,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Idaho,"Boise State University, West Crescent Rim Drive, 83725, West Crescent Rim Drive, Boise, Idaho, United States",-116.2033059,43.6041412
142276,Idaho State University,Pocatello,ID,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Idaho,"Idaho State University, 921, South 8th Avenue, Pocatello, Bannock County, Idaho, 83209, USA",-112.4321511,42.8625633
142285,University of Idaho,Moscow,ID,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Idaho,"University Of Idaho Commons Building, Idaho Avenue, 83844, Idaho Avenue, Moscow, ID, United States",-117.0124672,46.72752675
144005,Chicago State University,Chicago,IL,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Larger Programs,Illinois,"Chicago State University, 9501 S King Dr, Chicago, IL 60628, United States",-89.09535,42.10137
144892,Eastern Illinois University,Charleston,IL,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Illinois,"Eastern Illinois University, Roosevelt Drive, 61920, Roosevelt Drive, Charleston, Illinois, United States",-88.17030854,39.47585095
145336,Governors State University,University Park,IL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Illinois,"South Governors Highway, 60449, University Park, Illinois, United States",-87.7388977,41.4308642
145813,Illinois State University,Normal,IL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Illinois,"Illinois State University, Bradford Lane, Constitution Trail Centre, Normal, McLean County, Illinois, 61761, USA",-89.00846071,40.51799375
147776,Northeastern Illinois University,Chicago,IL,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Illinois,"Northeastern Illinois University, 5500, North Saint Louis Avenue, North Park, Chicago, Jefferson Township, Cook County, Illinois, 60625, USA",-87.71848508,41.98026885
147703,Northern Illinois University,Dekalb,IL,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Illinois,"Northern Illinois University, 1425, West Lincoln Highway, DeKalb, DeKalb Township, DeKalb County, Illinois, 60115, USA",-88.78267841,41.9370934
149222,Southern Illinois University-Carbondale,Carbondale,IL,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Illinois,"Southern Illinois University at Carbondale, East College Street, 62901, East College Street, Carbondale, Illinois, United States",-89.21512202,37.7225014
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Illinois,"Southern Illinois University Edwardsville, Glen Echo Drive, 62025, Glen Echo Drive, Edwardsville, Illinois, United States",-90.00027886,38.7941616
145600,University of Illinois Chicago,Chicago,IL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Illinois,"University of Illinois at Chicago West Campus, South Wolcott Avenue, 60612, South Wolcott Avenue, IL, United States",-87.67344195,41.8686978
148654,University of Illinois Springfield,Springfield,IL,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Larger Programs,Illinois,"University of Illinois Extension, South Airport Drive, 62794, South Airport Drive, Springfield, IL, United States",-89.66509308,39.8406466
145637,University of Illinois Urbana-Champaign,Champaign,IL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Illinois,"University of Illinois at Urbana-Champaign, Clara Lane, 61820, Clara Lane, Champaign, Illinois, United States",-88.23851576,40.09911835
149772,Western Illinois University,Macomb,IL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Illinois,"Western Illinois University, 1, University Circle, Macomb, McDonough County, Illinois, 61455, USA",-90.6862024,40.47714685
150136,Ball State University,Muncie,IN,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Indiana,"Ball State University, North Janney Avenue, 47306, North Janney Avenue, Muncie, Indiana, United States",-85.41111684,40.2097235
151324,Indiana State University,Terre Haute,IN,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Indiana,"Indiana State University, 200, North 7th Street, Terre Haute, Vigo County, Indiana, 47809, USA",-87.40819676,39.4703727
151351,Indiana University-Bloomington,Bloomington,IN,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Indiana,"Indiana University Bloomington, East Atwater Avenue, 47401, East Atwater Avenue, Bloomington, IN, United States",-86.50935263,39.1802358
151388,Indiana University-East,Richmond,IN,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Indiana,"Indiana University East, Chester Boulevard, 47374, Chester Boulevard, Richmond, Indiana, United States",-84.87956905,39.86948105
151333,Indiana University-Kokomo,Kokomo,IN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Indiana,"Ivy Tech University, Touby Pike, 46901, Touby Pike, Kokomo, Indiana, United States",-86.10599523,40.50421905
151360,Indiana University-Northwest,Gary,IN,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Indiana,"Indiana University Northwest, 3400, Broadway, University Park, Gary, Lake County, Indiana, 46408, USA",-87.33771002,41.55705605
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Indiana,"University of Indianapolis, National Avenue, 46227, National Avenue, Indianapolis, Indiana, United States",-86.13445225,39.70939645
151342,Indiana University-South Bend,South Bend,IN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Indiana,"Indiana University South Bend, Mishawaka Avenue, 46615, Mishawaka Avenue, South Bend, IN, United States",-86.220977,41.6642161
151379,Indiana University-Southeast,New Albany,IN,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Indiana,"Indiana University Southeast, Lakeview Drive, 47150, Lakeview Drive, New Albany, Indiana, United States",-85.81964118,38.34366745
151102,Purdue University Fort Wayne,Fort Wayne,IN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Indiana,"Purdue University Fort Wayne, Dean Drive, 46805, Dean Drive, Fort Wayne, Indiana, United States",-85.10732624,41.1164104
489779,Purdue University Global,West Lafayette,IN,Professions focus high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Indiana,"Purdue University Airport, Aviation Drive, 47907, Aviation Drive, West Lafayette, IN, United States",-86.9392956,40.4122378
490805,Purdue University Northwest,Hammond,IN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Indiana,"Purdue University Calumet, 2200, 169th Street, Hammond, Lake County, Indiana, 46323, USA",-87.473544,41.581239
243780,Purdue University,West Lafayette,IN,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Indiana,"Purdue University, 610, West Lafayette, Tippecanoe County, Indiana, 47907, United States",-86.92641792,40.43002715
151306,University of Southern Indiana,Evansville,IN,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Indiana,"University of Southern Indiana, University Parkway, 47712, University Parkway, Indiana, United States",-87.67420319,37.9584686
153603,Iowa State University,Ames,IA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Iowa,"Iowa State University, Iowa Circle, 50011, Iowa Circle, Ames, IA, United States",-93.64461298,42.02790455
153658,University of Iowa,Iowa City,IA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Iowa,"The University of Iowa, City Park Roads, 52242, City Park Roads, Iowa City, Iowa, United States",-91.57952674,41.6683126
154095,University of Northern Iowa,Cedar Falls,IA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Iowa,"University of Northern Iowa Greenhouse, Dakota Street, 50613, Dakota Street, Cedar Falls, Iowa, United States",-92.45896664,42.51347135
155025,Emporia State University,Emporia,KS,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Kansas,"Emporia State University, Kellog Circle Drive, 66801, Kellog Circle Drive, Emporia, KS, United States",-96.1801001,38.4132728
155061,Fort Hays State University,Hays,KS,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Kansas,"Fort Hays State University, 600, Park Street, Hays, Ellis County, Kansas, 67601, USA",-99.34421146,38.87068315
155399,Kansas State University,Manhattan,KS,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Kansas,"Kansas State University, Potomac Crossing, 66502, Potomac Crossing, Manhattan, KS, United States",-96.58844917,39.2085386
155681,Pittsburg State University,Pittsburg,KS,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Kansas,"Pittsburg State University, 1701, South Broadway Street, Pittsburg, Crawford County, Kansas, 66762, USA",-94.69540634,37.3904643
155317,University of Kansas,Lawrence,KS,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Kansas,"University of Kansas, 1450, Jayhawk Boulevard, Lawrence, Douglas County, Kansas, 66049, USA",-95.2630888,38.9534918
156082,Washburn University,Topeka,KS,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Kansas,"Washburn University - Yager Stadium, Southwest College Avenue, 66621, Southwest College Avenue, Topeka, KS, United States",-95.70103361,39.0335559
156125,Wichita State University,Wichita,KS,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Kansas,"Wichita State University, 1845, Fairmount Street, Wichita, Sedgwick County, Kansas, 67260, USA",-97.28988783,37.71934295
156620,Eastern Kentucky University,Richmond,KY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Kentucky,"Eastern Kentucky University, Hall Drive, 40475, Hall Drive, Richmond, Kentucky, United States",-84.30119845,37.7341619
157386,Morehead State University,Morehead,KY,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Kentucky,"Morehead State University, Gevedon Place, 40351, Gevedon Place, Morehead, Kentucky, United States",-83.4332396,38.1867483
157401,Murray State University,Murray,KY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Kentucky,"Murray State University, North 15th Street, 42071, North 15th Street, Murray, KY, United States",-88.322088,36.6129699
157447,Northern Kentucky University,Highland Heights,KY,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Kentucky,"Northern Kentucky University, Martha Layne Collins Boulevard, 41099, Martha Layne Collins Boulevard, Highland Heights, Kentucky, United States",-84.46595983,39.0346853
157085,University of Kentucky,Lexington,KY,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Kentucky,"University of Kentucky, Lexington, Kentucky, United States",-84.50483742,38.027038
157289,University of Louisville,Louisville,KY,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Kentucky,"University of Louisville Health Care University Hospital Parking, 40202, Louisville, Kentucky, United States",-85.7429012,38.2484579
157951,Western Kentucky University,Bowling Green,KY,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Kentucky,"Western Kentucky University - South Campus, Emmett Avenue, 42101, Emmett Avenue, Bowling Green, Kentucky, United States",-86.46976788,36.9633977
159009,Grambling State University,Grambling,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Louisiana,"Grambling State University Laboratory High School, Williams Street, 71245, Williams Street, Grambling, Louisiana, United States",-92.70947946,32.52216205
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Louisiana,"Southern University and A&M College, Elton C Harrison Drive, 70807, Elton C Harrison Drive, Baton Rouge, Louisiana, United States",-91.19494605,30.52581565
159416,Louisiana State University-Shreveport,Shreveport,LA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Louisiana,"Louisiana State University Shreveport, Millicent Way, 71105, Millicent Way, Shreveport, Louisiana, United States",-93.70247015,32.4297329
159647,Louisiana Tech University,Ruston,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Louisiana,"Louisiana Tech University, Adams Boulevard, 71272, Adams Boulevard, Ruston, Louisiana, United States",-92.64630949,32.5273359
159717,McNeese State University,Lake Charles,LA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Louisiana,"McNeese State University, Mc Neese Driveway, 70605, Mc Neese Driveway, Lake Charles, Louisiana, United States",-93.21629222,30.18062475
159966,Nicholls State University,Thibodaux,LA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Louisiana,"Nicholls State University, 906, East 1st Street, Thibodaux, Lafourche Parish, Louisiana, 70301, USA",-90.8035083,29.788594
160038,Northwestern State University of Louisiana,Natchitoches,LA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Louisiana,"Northwestern State University, 175 Sam Sibley Dr, Natchitoches, LA 71497, United States",-93.08738,31.75348
160612,Southeastern Louisiana University,Hammond,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Louisiana,"Southeastern Louisiana University, Infirmary Drive, 70402, Infirmary Drive, Hammond, LA, United States",-90.46881486,30.5182254
160621,Southern University and A & M College,Baton Rouge,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Louisiana,"Southern University and A&M College, Elton C Harrison Drive, 70807, Elton C Harrison Drive, Baton Rouge, Louisiana, United States",-91.19494605,30.52581565
160630,Southern University at New Orleans,New Orleans,LA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,Louisiana,"Southern University at New Orleans - Park Campus, Providence Place, 70126, Providence Place, New Orleans, Louisiana, United States",-90.04512589,30.02554225
160658,University of Louisiana at Lafayette,Lafayette,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Louisiana,"University of Louisiana at Lafayette, East Grant Street, 70501, East Grant Street, Lafayette, LA, United States",-92.04138304,30.21928995
159993,University of Louisiana at Monroe,Monroe,LA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Louisiana,"University of Louisiana at Monroe, 700, University Avenue, Breard, Monroe, Ouachita Parish, Louisiana, 71203, USA",-92.07554017,32.52840295
159939,University of New Orleans,New Orleans,LA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Louisiana,"University of New Orleans, Alumni Drive, 70148, Alumni Drive, New Orleans, Louisiana, United States",-90.0668428,30.02835255
161253,University of Maine,Orono,ME,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Maine,"University of Maine Orono, 168, College Avenue, Webster, Orono, Penobscot County, Maine, 04469, USA",-68.66637462,44.8991352
161554,University of Southern Maine,Portland,ME,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Maine,"University of Southern Maine, Durham Street, 04102, Durham Street, Portland, ME, United States",-70.27519394,43.66213935
162007,Bowie State University,Bowie,MD,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Maryland,"Bowie State University, Jericho Park Road, 20715, Jericho Park Road, MD, United States",-76.76095117,39.0183881
162283,Coppin State University,Baltimore,MD,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Small Programs,Maryland,"Coppin State University, West North Avenue, 21216, West North Avenue, Baltimore, Maryland, United States",-76.65852887,39.3110927
162584,Frostburg State University,Frostburg,MD,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Maryland,"University Drive, 21532, Frostburg, Maryland, United States",-78.9365041,39.6502614
163453,Morgan State University,Baltimore,MD,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Maryland,"Morgan State University, 1700, East Cold Spring Lane, Northwood, Baltimore, Maryland, 21218, USA",-76.58360942,39.3446663
