,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
415,CARTERET_MHD2,922,483,CARTERET,-31.24555160142349
416,CARTERET_MHD3,1413,614,CARTERET,-39.4178589047854
417,CARTERET_MHD4,1409,535,CARTERET,-44.958847736625515
418,CARTERET_NPT1,1269,422,CARTERET,-50.088704908338265
419,CARTERET_NPT2,1259,302,CARTERET,-61.306854580397186
420,CARTERET_NRIV,186,191,CARTERET,1.3262599469496021
421,CARTERET_OTBEG,833,275,CARTERET,-50.361010830324915
422,CARTERET_PELE,727,202,CARTERET,-56.512378902045214
423,CARTERET_STEL,782,187,CARTERET,-61.40350877192983
424,CARTERET_WIHA,881,285,CARTERET,-51.114922813036024
425,CARTERET_WILD,1371,478,CARTERET,-48.29637641968632
426,CASWELL_ANDE,372,116,CASWELL,-52.459016393442624
427,CASWELL_LEAS,204,148,CASWELL,-15.909090909090908
428,CASWELL_LOCU,496,544,CASWELL,4.615384615384616
429,CASWELL_MILT,483,546,CASWELL,6.122448979591836
430,CASWELL_PELH,1075,435,CASWELL,-42.384105960264904
431,CASWELL_PH,703,360,CASWELL,-32.267168391345244
432,CASWELL_PROVI,308,175,CASWELL,-27.536231884057973
433,CASWELL_STON,803,347,CASWELL,-39.65217391304348
434,CASWELL_YANC,512,472,CASWELL,-4.0650406504065035
435,CATAWBA_01,1609,284,CATAWBA,-69.99471737982039
436,CATAWBA_02,1014,225,CATAWBA,-63.68038740920097
437,CATAWBA_03,976,253,CATAWBA,-58.82831570382425
438,CATAWBA_04,226,176,CATAWBA,-12.437810945273633
439,CATAWBA_05,1258,370,CATAWBA,-54.54545454545454
440,CATAWBA_06,1015,371,CATAWBA,-46.464646464646464
441,CATAWBA_07,887,480,CATAWBA,-29.773226042428675
442,CATAWBA_08,1061,466,CATAWBA,-38.9652914210871
443,CATAWBA_09,1226,189,CATAWBA,-73.28621908127208
444,CATAWBA_10,97,114,CATAWBA,8.056872037914692
445,CATAWBA_11,252,300,CATAWBA,8.695652173913043
446,CATAWBA_12,144,427,CATAWBA,49.56217162872154
447,CATAWBA_13,241,319,CATAWBA,13.928571428571429
448,CATAWBA_14,539,483,CATAWBA,-5.47945205479452
449,CATAWBA_15,20,187,CATAWBA,80.67632850241546
450,CATAWBA_16,646,511,CATAWBA,-11.66810717372515
451,CATAWBA_17,417,217,CATAWBA,-31.545741324921135
452,CATAWBA_19,373,181,CATAWBA,-34.65703971119133
453,CATAWBA_20,1275,394,CATAWBA,-52.78609946075494
454,CATAWBA_21,874,233,CATAWBA,-57.90424570912376
455,CATAWBA_22,1279,429,CATAWBA,-49.76580796252927
456,CATAWBA_23,1653,671,CATAWBA,-42.25473321858864
457,CATAWBA_24,1719,536,CATAWBA,-52.46119733924613
458,CATAWBA_25,527,303,CATAWBA,-26.987951807228917
459,CATAWBA_26,579,502,CATAWBA,-7.123034227567067
460,CATAWBA_27,1618,387,CATAWBA,-61.396508728179555
461,CATAWBA_28,1036,367,CATAWBA,-47.683535281539555
462,CATAWBA_29,1812,610,CATAWBA,-49.62840627580512
463,CATAWBA_30,1118,599,CATAWBA,-30.227140361094936
464,CATAWBA_31,2204,687,CATAWBA,-52.473192666897276
465,CATAWBA_32,936,543,CATAWBA,-26.57200811359026
466,CATAWBA_33,1591,483,CATAWBA,-53.42333654773385
467,CATAWBA_34,1775,638,CATAWBA,-47.11976792374637
468,CATAWBA_35,957,435,CATAWBA,-37.5
469,CATAWBA_36,884,597,CATAWBA,-19.37879810938555
470,CATAWBA_37,732,551,CATAWBA,-14.10756040530008
471,CATAWBA_38,1104,670,CATAWBA,-24.46448703494927
472,CATAWBA_39,1017,537,CATAWBA,-30.888030888030887
473,CATAWBA_40,486,321,CATAWBA,-20.44609665427509
474,CATAWBA_41,1723,551,CATAWBA,-51.53913808267371
475,CHATHAM_15,543,1043,CHATHAM,31.525851197982348
476,CHATHAM_21,555,579,CHATHAM,2.1164021164021163
477,CHATHAM_3,754,287,CHATHAM,-44.860710854947165
478,CHATHAM_30,655,496,CHATHAM,-13.814074717636837
479,CHATHAM_42,915,745,CHATHAM,-10.240963855421686
480,CHATHAM_75,1595,2072,CHATHAM,13.007908371966185
481,CHATHAM_78,1357,2907,CHATHAM,36.350844277673545
482,CHATHAM_85,763,601,CHATHAM,-11.87683284457478
483,CHATHAM_9,619,245,CHATHAM,-43.28703703703704
484,CHATHAM_CRD118,834,133,CHATHAM,-72.49224405377456
485,CHATHAM_ESC114,1008,908,CHATHAM,-5.219206680584551
486,CHATHAM_GLD118,1227,729,CHATHAM,-25.4601226993865
487,CHATHAM_MCH110,1643,5088,CHATHAM,51.181102362204726
488,CHATHAM_MON113,860,558,CHATHAM,-21.297602256699577
489,CHATHAM_NWM117,1260,3173,CHATHAM,43.15362057297541
490,CHATHAM_PIT113,2026,3109,CHATHAM,21.09055501460565
491,CHEROKEE_ANNW,624,183,CHEROKEE,-54.646840148698885
492,CHEROKEE_ANSW,623,190,CHEROKEE,-53.25953259532595
493,CHEROKEE_BELL,576,173,CHEROKEE,-53.80507343124166
494,CHEROKEE_BRAS,421,150,CHEROKEE,-47.46059544658494
495,CHEROKEE_CSON,427,111,CHEROKEE,-58.7360594795539
496,CHEROKEE_GCRK,230,41,CHEROKEE,-69.74169741697416
497,CHEROKEE_HANG,390,63,CHEROKEE,-72.18543046357617
498,CHEROKEE_HIWA,958,237,CHEROKEE,-60.33472803347281
499,CHEROKEE_HOTH,694,163,CHEROKEE,-61.96032672112018
500,CHEROKEE_MARB,578,99,CHEROKEE,-70.7533234859675
501,CHEROKEE_MURN,822,257,CHEROKEE,-52.36329935125116
502,CHEROKEE_MURS,1004,297,CHEROKEE,-54.34281322059954
503,CHEROKEE_PCHT,993,276,CHEROKEE,-56.50118203309693
504,CHEROKEE_RGER,807,221,CHEROKEE,-57.003891050583654
505,CHEROKEE_TOPT,206,38,CHEROKEE,-68.85245901639344
506,CHEROKEE_UNKA,276,72,CHEROKEE,-58.620689655172406
507,CHOWAN_1,385,563,CHOWAN,18.776371308016877
508,CHOWAN_2,1024,775,CHOWAN,-13.841022790439133
509,CHOWAN_3,717,158,CHOWAN,-63.88571428571429
510,CHOWAN_4,246,213,CHOWAN,-7.18954248366013
511,CHOWAN_5,407,102,CHOWAN,-59.921414538310415
512,CHOWAN_6,576,317,CHOWAN,-29.003359462486
513,CLAY_BRAS,338,151,CLAY,-38.24130879345603
514,CLAY_HAY1,521,176,CLAY,-49.49784791965567
515,CLAY_HAY2,604,255,CLAY,-40.62863795110594
516,CLAY_HAYC,212,66,CLAY,-52.51798561151079
517,CLAY_HIAW,680,253,CLAY,-45.766345123258304
518,CLAY_SHCR,657,131,CLAY,-66.75126903553299
519,CLAY_SWEE,334,105,CLAY,-52.16400911161732
520,CLAY_TUSQ,346,126,CLAY,-46.61016949152542
521,CLAY_WARN,385,113,CLAY,-54.61847389558233
522,CLEVELAND_BETHWR,719,194,CLEVELAND,-57.50273822562979
523,CLEVELAND_BR,1798,619,CLEVELAND,-48.779478692594125
524,CLEVELAND_CASAR,722,75,CLEVELAND,-81.17942283563363
525,CLEVELAND_FALSTN,690,139,CLEVELAND,-66.46562123039807
526,CLEVELAND_GROVER,1181,353,CLEVELAND,-53.976531942633635
527,CLEVELAND_KINGST,182,267,CLEVELAND,18.93095768374165
528,CLEVELAND_KM N,1526,795,CLEVELAND,-31.495045239121065
529,CLEVELAND_KM S,1349,752,CLEVELAND,-28.415040456925272
530,CLEVELAND_LATT,1099,284,CLEVELAND,-58.929862617498195
531,CLEVELAND_LAWNDL,486,368,CLEVELAND,-13.817330210772832
532,CLEVELAND_MRB-YO,688,153,CLEVELAND,-63.614744351961946
533,CLEVELAND_MULLS,885,193,CLEVELAND,-64.19294990723562
534,CLEVELAND_OAKGRV,1517,374,CLEVELAND,-60.444209413008984
535,CLEVELAND_POLKVL,1020,247,CLEVELAND,-61.010260457774265
536,CLEVELAND_RIPPY,1202,494,CLEVELAND,-41.74528301886792
537,CLEVELAND_S 4A,1196,1048,CLEVELAND,-6.59536541889483
538,CLEVELAND_S 5,705,640,CLEVELAND,-4.83271375464684
539,CLEVELAND_S C,1535,1524,CLEVELAND,-0.35959463877084014
540,CLEVELAND_S S,1370,1199,CLEVELAND,-6.656286492798754
541,CLEVELAND_SHANGI,1020,407,CLEVELAND,-42.9572529782761
542,CLEVELAND_WACO,1121,512,CLEVELAND,-37.293325168401715
543,COLUMBUS_P01A,511,335,COLUMBUS,-20.803782505910164
544,COLUMBUS_P02B,186,316,COLUMBUS,25.89641434262948
545,COLUMBUS_P06,438,117,COLUMBUS,-57.83783783783784
546,COLUMBUS_P07,814,737,COLUMBUS,-4.964539007092199
547,COLUMBUS_P11,372,98,COLUMBUS,-58.29787234042553
548,COLUMBUS_P112,472,62,COLUMBUS,-76.77902621722846
549,COLUMBUS_P14,989,821,COLUMBUS,-9.281767955801106
550,COLUMBUS_P15,692,479,COLUMBUS,-18.189581554227154
551,COLUMBUS_P16B,677,313,COLUMBUS,-36.76767676767677
552,COLUMBUS_P17,221,411,COLUMBUS,30.063291139240505
553,COLUMBUS_P19,616,694,COLUMBUS,5.9541984732824424
554,COLUMBUS_P20A,142,223,COLUMBUS,22.19178082191781
555,COLUMBUS_P22A,727,308,COLUMBUS,-40.48309178743961
556,COLUMBUS_P23,652,453,COLUMBUS,-18.009049773755656
557,COLUMBUS_P24,985,103,COLUMBUS,-81.06617647058823
558,COLUMBUS_P25B,648,77,COLUMBUS,-78.75862068965517
559,COLUMBUS_P26B,862,543,COLUMBUS,-22.704626334519574
560,COLUMBUS_P34,340,112,COLUMBUS,-50.442477876106196
561,COLUMBUS_P513,462,105,COLUMBUS,-62.96296296296296
562,COLUMBUS_P82,665,310,COLUMBUS,-36.41025641025641
563,COLUMBUS_P89,533,288,COLUMBUS,-29.84165651644336
564,CRAVEN_02,2413,1245,CRAVEN,-31.930016402405688
565,CRAVEN_03,1735,753,CRAVEN,-39.469453376205784
566,CRAVEN_05,1030,546,CRAVEN,-30.710659898477154
567,CRAVEN_07,798,401,CRAVEN,-33.11092577147623
568,CRAVEN_11,1090,286,CRAVEN,-58.43023255813954
569,CRAVEN_16,1499,698,CRAVEN,-36.45880746472462
570,CRAVEN_17,975,366,CRAVEN,-45.41387024608501
571,CRAVEN_19,924,732,CRAVEN,-11.594202898550725
572,CRAVEN_20,1402,737,CRAVEN,-31.089294062646093
573,CRAVEN_21,1435,584,CRAVEN,-42.149578999504705
574,CRAVEN_23,2124,1165,CRAVEN,-29.157798723016114
575,CRAVEN_CFB8,544,250,CRAVEN,-37.02770780856423
576,CRAVEN_CLR4,784,569,CRAVEN,-15.890613451589061
577,CRAVEN_DFB9,262,211,CRAVEN,-10.782241014799155
578,CRAVEN_N1,533,635,CRAVEN,8.732876712328768
579,CRAVEN_N2,245,708,CRAVEN,48.58342077649528
580,CRAVEN_N3N5,712,929,CRAVEN,13.223644119439365
581,CRAVEN_N4,875,1122,CRAVEN,12.368552829243866
582,CRAVEN_N6,1441,1141,CRAVEN,-11.618900077459333
583,CRAVEN_TE13,635,122,CRAVEN,-67.76750330250991
584,CRAVEN_VE14,1435,723,CRAVEN,-32.9935125115848
585,CUMBERLAND_AH49,377,829,CUMBERLAND,37.47927031509121
586,CUMBERLAND_AL51,1807,944,CUMBERLAND,-31.37041075972374
587,CUMBERLAND_CC01,97,606,CUMBERLAND,72.40398293029871
588,CUMBERLAND_CC03,161,274,CUMBERLAND,25.97701149425287
589,CUMBERLAND_CC04,227,303,CUMBERLAND,14.339622641509434
590,CUMBERLAND_CC06,272,240,CUMBERLAND,-6.25
591,CUMBERLAND_CC07,301,248,CUMBERLAND,-9.65391621129326
592,CUMBERLAND_CC08,522,333,CUMBERLAND,-22.105263157894736
593,CUMBERLAND_CC10,237,276,CUMBERLAND,7.602339181286549
594,CUMBERLAND_CC12,714,368,CUMBERLAND,-31.97781885397412
595,CUMBERLAND_CC13,47,390,CUMBERLAND,78.48970251716247
596,CUMBERLAND_CC14,800,530,CUMBERLAND,-20.30075187969925
597,CUMBERLAND_CC15,773,570,CUMBERLAND,-15.115413253909157
598,CUMBERLAND_CC16,34,874,CUMBERLAND,92.51101321585902
599,CUMBERLAND_CC17,124,780,CUMBERLAND,72.56637168141593
600,CUMBERLAND_CC18,558,291,CUMBERLAND,-31.448763250883395
601,CUMBERLAND_CC21,377,826,CUMBERLAND,37.323358270989196
602,CUMBERLAND_CC22A,650,1029,CUMBERLAND,22.57296009529482
603,CUMBERLAND_CC23-2,537,687,CUMBERLAND,12.254901960784313
604,CUMBERLAND_CC24,205,270,CUMBERLAND,13.684210526315791
605,CUMBERLAND_CC25,305,449,CUMBERLAND,19.098143236074268
606,CUMBERLAND_CC26,332,1017,CUMBERLAND,50.7783543365456
607,CUMBERLAND_CC27,303,862,CUMBERLAND,47.98283261802575
608,CUMBERLAND_CC29,234,486,CUMBERLAND,35.0
609,CUMBERLAND_CC31,299,389,CUMBERLAND,13.08139534883721
610,CUMBERLAND_CC32,87,345,CUMBERLAND,59.72222222222222
611,CUMBERLAND_CC33,368,634,CUMBERLAND,26.546906187624753
612,CUMBERLAND_CC34,605,473,CUMBERLAND,-12.244897959183673
613,CUMBERLAND_CC519,107,715,CUMBERLAND,73.96593673965937
614,CUMBERLAND_CL57-1,326,898,CUMBERLAND,46.73202614379085
615,CUMBERLAND_CL57-2,289,1088,CUMBERLAND,58.0246913580247
616,CUMBERLAND_CU02,327,408,CUMBERLAND,11.020408163265307
617,CUMBERLAND_EO01,1071,587,CUMBERLAND,-29.191797346200243
618,CUMBERLAND_EO02,691,410,CUMBERLAND,-25.522252497729337
619,CUMBERLAND_G10A,1249,1179,CUMBERLAND,-2.883031301482702
620,CUMBERLAND_G10B,581,620,CUMBERLAND,3.24729392173189
621,CUMBERLAND_G10C,1061,807,CUMBERLAND,-13.597430406852249
622,CUMBERLAND_G11B,207,247,CUMBERLAND,8.81057268722467
623,CUMBERLAND_G1A,272,514,CUMBERLAND,30.788804071246815
624,CUMBERLAND_G1B,1239,840,CUMBERLAND,-19.19191919191919
625,CUMBERLAND_G2A,627,1468,CUMBERLAND,40.143198090692124
626,CUMBERLAND_G2C-1,501,819,CUMBERLAND,24.09090909090909
627,CUMBERLAND_G2E-1,183,625,CUMBERLAND,54.70297029702971
628,CUMBERLAND_G2E-2,163,753,CUMBERLAND,64.41048034934498
629,CUMBERLAND_G3A-1,403,862,CUMBERLAND,36.284584980237156
630,CUMBERLAND_G3A-2,405,489,CUMBERLAND,9.395973154362416
631,CUMBERLAND_G3B,228,220,CUMBERLAND,-1.7857142857142856
632,CUMBERLAND_G3C,341,237,CUMBERLAND,-17.99307958477509
633,CUMBERLAND_G4A,249,307,CUMBERLAND,10.431654676258994
634,CUMBERLAND_G4B,436,270,CUMBERLAND,-23.512747875354105
635,CUMBERLAND_G4C,186,394,CUMBERLAND,35.86206896551724
636,CUMBERLAND_G5A-1,300,845,CUMBERLAND,47.59825327510917
637,CUMBERLAND_G5A-2,434,722,CUMBERLAND,24.91349480968858
638,CUMBERLAND_G5B-1,160,997,CUMBERLAND,72.34226447709594
639,CUMBERLAND_G5B-2,187,753,CUMBERLAND,60.21276595744681
640,CUMBERLAND_G5C,269,517,CUMBERLAND,31.552162849872772
641,CUMBERLAND_G6A,1719,659,CUMBERLAND,-44.575273338940285
642,CUMBERLAND_G6B,481,163,CUMBERLAND,-49.378881987577635
643,CUMBERLAND_G6C,638,374,CUMBERLAND,-26.08695652173913
644,CUMBERLAND_G7A,538,157,CUMBERLAND,-54.82014388489208
645,CUMBERLAND_G7B,502,147,CUMBERLAND,-54.699537750385204
646,CUMBERLAND_G8A,520,844,CUMBERLAND,23.75366568914956
647,CUMBERLAND_G8B,563,605,CUMBERLAND,3.595890410958904
648,CUMBERLAND_G8C,358,464,CUMBERLAND,12.895377128953772
649,CUMBERLAND_G8D,646,559,CUMBERLAND,-7.219917012448132
650,CUMBERLAND_G9A,635,646,CUMBERLAND,0.858704137392662
651,CUMBERLAND_G9B-1,915,819,CUMBERLAND,-5.536332179930796
652,CUMBERLAND_G9B-2,985,968,CUMBERLAND,-0.8704557091653866
653,CUMBERLAND_LI65,1283,605,CUMBERLAND,-35.91101694915254
654,CUMBERLAND_LO66A,941,1258,CUMBERLAND,14.415643474306503
655,CUMBERLAND_LR63,381,1321,CUMBERLAND,55.229142185663925
656,CUMBERLAND_MB62,225,733,CUMBERLAND,53.027139874739035
657,CUMBERLAND_MR02,390,650,CUMBERLAND,25.0
658,CUMBERLAND_SH77,770,571,CUMBERLAND,-14.839671886651754
659,CUMBERLAND_SL78-3,393,1193,CUMBERLAND,50.441361916771754
660,CURRITUCK_CB,92,34,CURRITUCK,-46.03174603174603
661,CURRITUCK_CH,1024,188,CURRITUCK,-68.97689768976898
662,CURRITUCK_CO,221,73,CURRITUCK,-50.34013605442177
663,CURRITUCK_EM,872,178,CURRITUCK,-66.0952380952381
664,CURRITUCK_GW,132,29,CURRITUCK,-63.975155279503106
665,CURRITUCK_IR,375,68,CURRITUCK,-69.3002257336343
666,CURRITUCK_KI,442,90,CURRITUCK,-66.16541353383458
667,CURRITUCK_PB,991,285,CURRITUCK,-55.32915360501567
668,CURRITUCK_PP,540,160,CURRITUCK,-54.285714285714285
669,CURRITUCK_WH,189,252,CURRITUCK,14.285714285714285
670,CURRITUCK_WM,924,231,CURRITUCK,-60.0
671,CURRITUCK_ABSENTEE,165,153,CURRITUCK,-3.7735849056603774
672,CURRITUCK_ONE STOP,2641,1161,CURRITUCK,-38.926880589163595
673,CURRITUCK_PROVISIONAL,23,4,CURRITUCK,-70.37037037037037
674,CURRITUCK_TRANSFER,0,0,CURRITUCK,
675,DARE_AVON,191,104,DARE,-29.491525423728817
676,DARE_BUX,210,80,DARE,-44.827586206896555
677,DARE_CHCA,134,131,DARE,-1.1320754716981132
678,DARE_COL,591,316,DARE,-30.319735391400222
679,DARE_DUCK,150,128,DARE,-7.913669064748201
680,DARE_EL,29,7,DARE,-61.111111111111114
681,DARE_FRCO,172,74,DARE,-39.83739837398374
682,DARE_HAT,139,65,DARE,-36.27450980392157
683,DARE_KDH,754,437,DARE,-26.616288832913522
684,DARE_KTHK,677,294,DARE,-39.44387229660144
685,DARE_MATO,645,335,DARE,-31.63265306122449
686,DARE_MH,132,36,DARE,-57.14285714285714
687,DARE_NGHD,456,345,DARE,-13.857677902621724
688,DARE_SOSH,622,363,DARE,-26.294416243654823
689,DARE_STPT,60,10,DARE,-71.42857142857143
690,DARE_WAN,364,74,DARE,-66.21004566210046
691,DARE_ABSENTEE MAIL,221,393,DARE,28.013029315960914
692,DARE_ABSENTEE SUPPLEMENTAL,59,126,DARE,36.21621621621622
693,DARE_OS BOE,1516,1130,DARE,-14.588057445200302
694,DARE_OS FANX,507,362,DARE,-16.68584579976985
695,DARE_OS KDH,2732,2488,DARE,-4.674329501915709
696,DARE_PROVISIONAL,19,3,DARE,-72.72727272727273
697,DARE_TRANSFER,0,0,DARE,
698,DAVIDSON_04,2561,819,DAVIDSON,-51.53846153846153
699,DAVIDSON_06,1226,214,DAVIDSON,-70.27777777777777
700,DAVIDSON_08,394,142,DAVIDSON,-47.01492537313433
701,DAVIDSON_10,1047,269,DAVIDSON,-59.118541033434646
702,DAVIDSON_12,326,65,DAVIDSON,-66.75191815856778
703,DAVIDSON_14,875,112,DAVIDSON,-77.30496453900709
704,DAVIDSON_16,1370,268,DAVIDSON,-67.27716727716728
705,DAVIDSON_18,1052,191,DAVIDSON,-69.26790024135157
706,DAVIDSON_20,1263,215,DAVIDSON,-70.90663058186739
707,DAVIDSON_22,388,97,DAVIDSON,-60.0
708,DAVIDSON_24,572,155,DAVIDSON,-57.35900962861072
709,DAVIDSON_26,415,217,DAVIDSON,-31.329113924050635
710,DAVIDSON_28,940,352,DAVIDSON,-45.51083591331269
711,DAVIDSON_30,137,557,DAVIDSON,60.51873198847262
712,DAVIDSON_32,238,240,DAVIDSON,0.41841004184100417
713,DAVIDSON_34,387,317,DAVIDSON,-9.943181818181818
714,DAVIDSON_36,241,322,DAVIDSON,14.387211367673181
715,DAVIDSON_38,93,252,DAVIDSON,46.08695652173913
716,DAVIDSON_40,516,477,DAVIDSON,-3.927492447129909
717,DAVIDSON_42,1155,122,DAVIDSON,-80.89271730618638
718,DAVIDSON_44,1729,505,DAVIDSON,-54.78961504028648
719,DAVIDSON_46,1146,289,DAVIDSON,-59.7212543554007
720,DAVIDSON_48,1067,241,DAVIDSON,-63.149847094801224
721,DAVIDSON_50,1586,226,DAVIDSON,-75.05518763796908
722,DAVIDSON_52,2004,396,DAVIDSON,-67.0
723,DAVIDSON_54,887,63,DAVIDSON,-86.73684210526315
724,DAVIDSON_56,592,85,DAVIDSON,-74.88921713441654
725,DAVIDSON_58,1506,352,DAVIDSON,-62.10979547900969
726,DAVIDSON_60,1178,649,DAVIDSON,-28.95457033388068
727,DAVIDSON_62,170,313,DAVIDSON,29.606625258799173
728,DAVIDSON_64,124,369,DAVIDSON,49.69574036511156
729,DAVIDSON_66,401,231,DAVIDSON,-26.89873417721519
730,DAVIDSON_68,541,307,DAVIDSON,-27.594339622641513
731,DAVIDSON_70,1060,205,DAVIDSON,-67.58893280632411
732,DAVIDSON_72,1359,288,DAVIDSON,-65.02732240437157
733,DAVIDSON_74,1601,320,DAVIDSON,-66.68401874023945
734,DAVIDSON_76,1400,267,DAVIDSON,-67.96640671865627
735,DAVIDSON_78,1414,287,DAVIDSON,-66.2551440329218
736,DAVIDSON_80A,2613,545,DAVIDSON,-65.48448385053831
737,DAVIDSON_82,1287,251,DAVIDSON,-67.36020806241872
738,DAVIDSON_84,2366,867,DAVIDSON,-46.36560470151562
739,DAVIDSON_86A,1054,536,DAVIDSON,-32.57861635220126
740,DAVIDSON_88,1076,377,DAVIDSON,-48.10736407432897
741,DAVIDSON_ABSENTEE BY MAIL,1018,1329,DAVIDSON,13.250958670643376
742,DAVIDSON_OS ARCADIA,0,0,DAVIDSON,
743,DAVIDSON_OS BOE,0,0,DAVIDSON,
744,DAVIDSON_OS DENTON,0,0,DAVIDSON,
745,DAVIDSON_OS MIDWAY,0,0,DAVIDSON,
746,DAVIDSON_OS TLIB,0,0,DAVIDSON,
747,DAVIDSON_PROVISIONAL,79,26,DAVIDSON,-50.476190476190474
748,DAVIDSON_TRANSFER,0,0,DAVIDSON,
749,DAVIE_01,509,125,DAVIE,-60.56782334384858
750,DAVIE_02,490,116,DAVIE,-61.71617161716172
751,DAVIE_03,1251,238,DAVIE,-68.03223640026864
752,DAVIE_04,600,140,DAVIE,-62.16216216216216
753,DAVIE_05,1258,315,DAVIE,-59.94914176732359
754,DAVIE_06,738,199,DAVIE,-57.52401280683031
755,DAVIE_07,748,219,DAVIE,-54.70527404343329
756,DAVIE_08,647,412,DAVIE,-22.19074598677998
757,DAVIE_09,822,302,DAVIE,-46.263345195729535
758,DAVIE_10,1218,438,DAVIE,-47.10144927536232
759,DAVIE_11,776,163,DAVIE,-65.28221512247072
760,DAVIE_12,1702,552,DAVIE,-51.02040816326531
761,DAVIE_13,1484,675,DAVIE,-37.47105141269106
762,DAVIE_14,1009,319,DAVIE,-51.95783132530121
763,DAVIE_ABSENTEE,244,291,DAVIE,8.785046728971963
764,DAVIE_OS BERMUDA RUN,0,0,DAVIE,
765,DAVIE_OS BOE,0,0,DAVIE,
766,DAVIE_OS JERUSALEM VFD,0,0,DAVIE,
767,DAVIE_PROVISIONAL,31,10,DAVIE,-51.21951219512195
768,DAVIE_TRANSFER,0,0,DAVIE,
769,DUPLIN_ALBE,531,99,DUPLIN,-68.57142857142857
770,DUPLIN_BEUL,1279,262,DUPLIN,-65.99610642439974
771,DUPLIN_CALY,317,106,DUPLIN,-49.881796690307326
772,DUPLIN_CFRK,363,40,DUPLIN,-80.14888337468983
773,DUPLIN_CHAR,306,352,DUPLIN,6.990881458966565
774,DUPLIN_CHIN,379,103,DUPLIN,-57.26141078838174
775,DUPLIN_CYCK,658,110,DUPLIN,-71.35416666666666
776,DUPLIN_FAIS,385,244,DUPLIN,-22.416534181240063
777,DUPLIN_GLIS,308,60,DUPLIN,-67.3913043478261
778,DUPLIN_HALL,467,219,DUPLIN,-36.15160349854227
779,DUPLIN_KENA,794,788,DUPLIN,-0.37926675094816686
780,DUPLIN_LOCK,138,35,DUPLIN,-59.53757225433526
781,DUPLIN_MAGN,306,289,DUPLIN,-2.857142857142857
782,DUPLIN_ROCK,286,152,DUPLIN,-30.59360730593607
783,DUPLIN_ROSE,465,332,DUPLIN,-16.68757841907152
784,DUPLIN_SMCA,528,110,DUPLIN,-65.51724137931035
785,DUPLIN_WALL,1318,939,DUPLIN,-16.792202038103675
786,DUPLIN_WARS,545,818,DUPLIN,20.029347028613355
787,DUPLIN_WOLF,588,107,DUPLIN,-69.20863309352518
788,DURHAM_01,33,216,DURHAM,73.49397590361446
789,DURHAM_02,51,567,DURHAM,83.49514563106796
790,DURHAM_03,48,419,DURHAM,79.44325481798715
791,DURHAM_04,54,478,DURHAM,79.69924812030075
792,DURHAM_05,60,467,DURHAM,77.22960151802657
793,DURHAM_06,36,303,DURHAM,78.76106194690266
794,DURHAM_07,44,384,DURHAM,79.43925233644859
795,DURHAM_08,33,554,DURHAM,88.75638841567292
796,DURHAM_09,64,548,DURHAM,79.08496732026144
797,DURHAM_10,25,336,DURHAM,86.14958448753463
798,DURHAM_12,12,112,DURHAM,80.64516129032258
799,DURHAM_13,8,147,DURHAM,89.6774193548387
800,DURHAM_14,43,336,DURHAM,77.30870712401055
801,DURHAM_15,33,225,DURHAM,74.4186046511628
802,DURHAM_16,104,380,DURHAM,57.02479338842975
803,DURHAM_17,58,466,DURHAM,77.86259541984732
804,DURHAM_18,21,278,DURHAM,85.95317725752508
805,DURHAM_19,97,524,DURHAM,68.76006441223832
806,DURHAM_20,36,385,DURHAM,82.89786223277909
807,DURHAM_21,55,466,DURHAM,78.88675623800384
808,DURHAM_22,54,630,DURHAM,84.21052631578947
809,DURHAM_23,138,864,DURHAM,72.45508982035929
810,DURHAM_24,221,555,DURHAM,43.04123711340206
811,DURHAM_25,307,264,DURHAM,-7.530647985989491
812,DURHAM_26,326,164,DURHAM,-33.06122448979592
813,DURHAM_27,210,544,DURHAM,44.297082228116714
814,DURHAM_28,725,331,DURHAM,-37.31060606060606
815,DURHAM_29,346,484,DURHAM,16.626506024096386
816,DURHAM_30-1,378,1079,DURHAM,48.11256005490734
817,DURHAM_30-2,232,996,DURHAM,62.21498371335505
818,DURHAM_31,377,849,DURHAM,38.499184339314844
819,DURHAM_32,456,402,DURHAM,-6.293706293706294
820,DURHAM_33,477,1080,DURHAM,38.72832369942196
821,DURHAM_34-1,83,449,DURHAM,68.796992481203
822,DURHAM_34-2,103,843,DURHAM,78.22410147991543
823,DURHAM_35.3,438,1007,DURHAM,39.377162629757784
824,DURHAM_36,81,492,DURHAM,71.72774869109948
825,DURHAM_37,463,840,DURHAM,28.933231005372217
826,DURHAM_38,259,813,DURHAM,51.679104477611936
827,DURHAM_39,260,570,DURHAM,37.34939759036144
828,DURHAM_40,56,358,DURHAM,72.94685990338165
829,DURHAM_41,22,268,DURHAM,84.82758620689656
830,DURHAM_42,9,229,DURHAM,92.43697478991596
831,DURHAM_43,303,886,DURHAM,49.03280067283431
832,DURHAM_44,356,614,DURHAM,26.5979381443299
833,DURHAM_45,388,629,DURHAM,23.69714847590954
834,DURHAM_46,109,437,DURHAM,60.07326007326007
835,DURHAM_47,42,308,DURHAM,76.0
836,DURHAM_48,96,278,DURHAM,48.663101604278076
837,DURHAM_50,241,694,DURHAM,48.44919786096257
838,DURHAM_51,235,880,DURHAM,57.847533632286996
839,DURHAM_52,57,415,DURHAM,75.84745762711864
